312 316 311 314 310 309 314 314 312 312 314 316 317 315 306 309 315 312 307 316 314 315 312 309 317 320 309 317 315 313 313 314 314 311 313 311 312 312 173 317 309 318 319 314 315 311 313 319 
310 307 314 318 309 312 318 307 313 310 310 316 314 317 313 314 315 306 311 315 315 316 319 311 313 315 319 319 318 313 312 315 314 314 311 314 313 309 314 174 312 319 312 310 307 310 306 314 
312 308 315 316 317 311 311 314 314 314 315 319 309 317 316 308 314 313 311 316 310 317 315 316 315 314 310 319 312 318 321 313 315 313 312 316 314 310 310 313 179 316 316 313 311 314 313 312 
311 316 307 316 313 311 316 318 317 314 318 318 316 316 307 312 315 313 301 309 304 314 316 313 309 311 315 314 311 309 314 316 315 315 314 315 318 313 311 313 310 177 311 322 315 316 309 311 
312 310 313 321 308 309 310 313 314 317 315 316 316 315 316 306 312 308 310 313 320 316 319 316 314 317 322 319 317 319 317 310 314 305 308 309 316 315 307 319 312 314 174 315 317 313 308 309 
316 318 312 315 312 310 308 311 315 310 312 314 313 318 308 308 316 313 308 310 307 311 314 314 311 311 306 314 312 310 308 313 309 311 310 316 310 315 313 308 309 313 308 170 313 317 313 320 
312 320 310 316 309 313 312 316 315 312 312 317 314 315 311 311 315 312 308 318 315 317 316 315 310 317 311 313 312 307 312 309 309 305 309 312 313 311 308 317 313 310 313 307 167 315 316 321 
312 314 312 315 311 308 315 311 314 312 316 314 315 309 312 312 313 312 309 315 308 316 311 305 310 311 308 316 313 310 316 313 313 311 312 306 311 306 309 311 315 315 313 313 317 161 314 313 
303 310 311 322 312 310 314 314 316 311 313 315 315 310 310 310 309 314 314 317 314 312 313 313 311 311 313 313 311 317 315 309 310 308 310 313 309 308 311 317 308 309 314 315 315 312 173 323 
309 314 321 316 313 312 317 313 314 307 308 318 320 315 314 314 312 314 315 313 311 315 319 317 316 311 313 321 311 309 319 311 315 312 311 313 314 316 313 314 313 315 313 314 314 310 307 152 
