176 169 189 190 167 176 179 172 182 188 187 191 184 190 179 175 183 168 185 173 179 176 192 181 192 191 191 188 179 175 188 175 140 169 183 183 186 180 185 192 183 188 192 169 175 169 179 175 
183 189 187 174 180 180 176 176 168 179 168 176 177 175 176 181 168 176 176 183 167 176 176 187 168 167 173 179 170 182 183 169 168 140 179 187 175 166 177 175 178 168 172 171 169 169 169 177 
179 180 197 188 186 173 182 167 189 196 189 187 182 194 175 179 182 169 166 182 171 176 189 196 188 181 188 193 166 175 190 168 183 180 141 198 188 188 168 182 198 184 189 168 167 167 168 175 
179 178 194 196 187 186 174 168 180 195 182 194 174 193 167 179 181 176 168 183 170 177 194 193 180 189 189 194 170 172 190 168 183 180 197 142 183 181 176 188 196 183 191 175 177 168 176 183 
175 177 182 191 166 168 175 179 198 187 196 194 174 195 167 168 191 178 167 177 170 175 190 185 179 181 189 188 168 175 194 185 189 168 188 182 141 198 174 188 189 202 181 180 178 179 169 181 
168 170 182 195 172 175 174 179 191 182 190 189 181 188 168 169 191 178 166 175 175 175 188 183 187 186 183 188 166 180 188 177 188 167 187 184 197 139 168 187 187 191 187 179 180 178 176 176 
169 175 168 183 170 170 176 168 168 176 171 175 178 176 185 173 171 172 181 179 188 175 182 176 179 178 180 183 181 184 175 170 185 170 168 175 167 173 141 182 168 169 179 179 177 170 186 179 
173 168 189 190 168 175 183 167 181 189 189 196 176 195 179 170 186 173 180 176 179 182 190 183 193 193 194 190 180 175 186 167 199 167 182 182 188 181 179 141 189 182 192 167 168 172 180 176 
184 179 192 190 180 180 182 166 188 193 188 190 180 190 167 182 186 167 168 177 174 175 191 191 188 187 189 189 167 182 196 166 187 179 198 193 183 182 169 183 141 189 187 169 165 167 175 175 
167 173 188 189 166 168 172 178 192 191 192 190 181 188 175 167 191 178 171 172 168 174 188 181 187 183 183 188 170 173 188 180 182 174 181 189 191 191 168 182 181 141 185 187 186 179 176 175 
176 176 182 194 176 173 183 168 181 185 186 190 177 190 180 167 187 167 179 174 177 176 195 183 197 190 198 189 179 183 196 167 198 168 182 182 193 180 187 194 184 188 140 173 169 168 180 183 
176 169 173 174 168 173 182 179 185 168 180 183 179 183 170 171 178 187 177 183 168 182 175 168 175 175 175 174 173 176 175 188 173 169 168 167 179 182 176 167 173 185 163 142 182 185 168 179 
171 176 172 174 172 176 176 180 180 168 179 175 176 183 177 176 180 187 176 182 172 180 183 175 168 169 174 176 176 182 177 181 175 178 169 167 179 178 169 168 169 179 167 181 140 189 172 177 
170 168 167 174 175 168 176 184 179 175 179 175 177 183 178 174 176 180 177 176 174 175 174 169 168 175 168 183 177 176 183 188 177 173 178 175 183 186 175 168 174 185 166 181 181 138 181 183 
171 179 168 175 169 177 185 170 163 170 168 174 179 182 181 170 174 174 190 180 181 184 182 174 186 178 180 175 187 186 175 177 186 169 170 177 175 168 189 187 168 165 179 171 169 174 140 175 
183 174 183 201 177 184 197 175 182 183 183 196 205 195 178 185 171 176 184 203 185 198 187 181 176 183 176 199 177 204 193 176 184 173 176 179 174 178 176 177 176 174 176 181 177 175 174 141 
