3682 3526 3534 3502 3522 3552 3164 3038 3103 3065 3051 3102 4298 4153 4129 318 4705 4105 3791 3524 3512 3703 3592 3560 3589 3617 3562 3601 3588 3583 3161 3252 3115 3180 3113 3112 3577 3578 3560 3585 3510 3496 3092 3122 3037 3050 3070 3054 
3626 3537 3527 3541 3540 3506 3121 3062 3128 3097 3163 3132 4115 4095 4068 4096 318 4797 3641 3572 3521 3638 3553 3529 3661 3685 3694 3578 3658 3530 3175 3125 3156 3112 3098 3083 3740 3556 3534 3534 3576 3577 3132 3155 3077 3083 3045 3054 
3603 3567 3612 3539 3543 3543 3141 3095 3089 3089 3082 3142 4331 4114 4285 4140 4157 318 3645 3534 3560 3529 3504 3632 3622 3603 3526 3587 3662 3533 3180 3264 3227 3098 3064 3217 3795 3575 3550 3564 3548 3546 3132 3083 3060 3114 3110 3045 
3167 3069 3103 3120 3020 3061 3583 3653 3558 3564 3564 3575 3992 3588 3577 3704 3538 3665 318 4617 4270 4119 4003 4255 3186 3122 3163 3117 3099 3111 3742 3592 3603 3687 3605 3584 3107 3112 3063 3074 3172 3113 3548 3531 3504 3475 3493 3492 
3128 3069 3131 3067 3117 3139 3641 3575 3646 3582 3571 3577 3773 3674 3573 3616 3617 3530 4256 318 4609 4238 4226 4317 3268 3054 3101 3060 3200 3158 3616 3720 3575 3604 3573 3577 3156 3072 3059 3168 3071 3076 3515 3502 3546 3517 3502 3460 
3165 3064 3087 3114 3085 3177 3625 3572 3690 3596 3587 3517 3603 3642 3540 3637 3548 3606 4395 4121 318 4755 4147 4154 3112 3121 3212 3122 3105 3111 3625 3589 3583 3574 3581 3582 3211 3181 3084 3088 3088 3080 3516 3517 3493 3617 3505 3492 
3213 3102 3075 3069 3058 3095 3558 3521 3545 3700 3556 3582 3594 3678 3610 3693 3541 3671 4141 4068 4273 318 4648 4325 3113 3108 3176 3070 3085 3139 3615 3582 3578 3620 3589 3582 3113 3058 3065 3058 3077 3078 3573 3504 3541 3527 3462 3537 
3294 3158 3121 3078 3192 3103 3629 3552 3587 3576 3559 3569 3575 3541 3534 3521 3678 3550 4121 4150 4265 4092 318 4737 3143 3097 3089 3143 3125 3124 3619 3549 3584 3577 3587 3608 3375 3088 3074 3048 3059 3196 3595 3532 3542 3490 3521 3604 
3286 3140 3073 3091 3136 3048 3778 3586 3694 3542 3576 3648 3540 3627 3553 3524 3553 3558 4163 4448 4134 4316 4124 318 3237 3082 3177 3085 3173 3063 3745 3609 3589 3598 3585 3602 3091 3071 3111 3070 3109 3107 3517 3619 3483 3518 3494 3537 
3637 3653 3564 3514 3648 3618 3148 3067 3076 3071 3098 3086 3556 3518 3535 3548 3656 3504 3387 3093 3091 3182 3062 3072 318 4926 4134 4134 4111 4370 3627 3598 3529 3499 3543 3680 3552 3547 3640 3553 3576 3538 3187 3104 3144 3084 3070 3088 
3704 3554 3639 3576 3546 3504 3095 3103 3077 3066 3035 3097 3799 3698 3650 3518 3545 3541 3123 3112 3102 3098 3107 3132 4354 318 4618 4126 4099 4327 3600 3670 3583 3581 3567 3605 3587 3554 3553 3582 3678 3572 3124 3180 3063 3087 3139 3166 
3726 3601 3794 3534 3562 3516 3125 3122 3085 3071 3128 3062 3791 3657 3689 3549 3563 3571 3155 3101 3099 3121 3081 3192 4436 4247 318 4625 4090 4259 3809 3671 3549 3689 3572 3659 3535 3615 3555 3642 3604 3644 3122 3058 3130 3121 3096 3086 
3783 3582 3553 3584 3591 3534 3150 3074 3130 3082 3130 3087 3738 3562 3545 3562 3537 3558 3176 3214 3141 3208 3146 3099 4230 4383 4148 318 4663 4101 3599 3522 3626 3675 3562 3574 3556 3640 3693 3572 3558 3599 3287 3074 3121 3160 3054 3059 
3601 3791 3748 3544 3554 3553 3196 3132 3068 3137 3123 3117 3613 3569 3561 3517 3543 3631 3272 3085 3173 3084 3155 3095 4619 4165 4094 4151 318 4623 3614 3677 3558 3577 3632 3682 3664 3533 3553 3636 3504 3571 3140 3153 3151 3101 3073 3160 
3644 3589 3564 3577 3584 3586 3116 3088 3088 3033 3061 3076 3698 3644 3546 3546 3557 3514 3150 3136 3081 3057 3142 3156 4347 4143 4176 4171 4066 318 3735 3527 3629 3660 3535 3733 3592 3508 3571 3637 3564 3556 3142 3109 3099 3047 3094 3095 
3136 3110 3245 3109 3111 3102 3722 3542 3509 3551 3551 3619 3324 3136 3078 3108 3069 3191 3609 3706 3560 3528 3666 3657 3977 3561 3569 3543 3548 3545 318 4698 4266 4134 4101 4144 3118 3211 3075 3149 3127 3113 3679 3561 3552 3559 3508 3555 
3200 3166 3066 3081 3194 3086 3587 3629 3511 3487 3488 3543 3140 3089 3157 3071 3110 3106 3791 3644 3533 3657 3609 3576 3688 3626 3542 3599 3624 3568 4695 318 4746 4405 4137 4114 3108 3118 3127 3143 3160 3043 3592 3524 3585 3527 3575 3692 
3131 3083 3085 3091 3077 3084 3715 3507 3562 3506 3527 3503 3234 3165 3099 3108 3104 3064 3590 3641 3567 3712 3546 3710 3697 3746 3554 3540 3562 3579 4360 4133 318 4585 4150 4071 3138 3071 3155 3073 3113 3080 3611 3644 3657 3626 3548 3573 
3195 3086 3152 3086 3122 3209 3515 3528 3538 3606 3505 3560 3170 3134 3161 3106 3155 3138 3635 3587 3598 3592 3553 3655 3640 3562 3554 3546 3630 3559 4398 4420 4085 318 4788 4270 3117 3108 3106 3116 3115 3075 3680 3581 3606 3705 3518 3619 
3187 3090 3157 3067 3238 3097 3593 3503 3556 3550 3534 3532 3143 3178 3099 3094 3125 3103 3596 3571 3664 3556 3655 3594 3608 3645 3604 3544 3585 3553 4150 4134 4125 4144 268 4702 3100 3091 3193 3177 3070 3092 3606 3540 3569 3643 3567 3676 
3164 3102 3086 3039 3103 3098 3649 3551 3542 3573 3556 3604 3164 3125 3119 3092 3113 3216 3659 3674 3589 3628 3692 3649 3631 3623 3645 3615 3572 3531 4250 4096 4033 4043 4388 318 3309 3106 3082 3164 3072 3100 3593 3617 3586 3524 3662 3592 
3809 3505 3515 3519 3669 3511 3155 3193 3051 3079 3076 3053 3617 3508 3552 3583 3714 3579 3160 3081 3115 3169 3174 3170 3557 3542 3691 3648 3524 3519 3609 3162 3137 3094 3130 3176 318 4951 4097 4131 4306 4086 3587 3661 3535 3543 3532 3670 
3584 3622 3526 3528 3503 3558 3278 3016 3029 3055 3005 3107 3651 3661 3676 3535 3574 3644 3120 3067 3161 3115 3053 3028 3759 3543 3550 3578 3572 3640 3113 3077 3094 3099 3093 3152 4366 318 4674 4188 4111 4082 3722 3529 3540 3548 3538 3538 
3586 3487 3545 3581 3507 3509 3101 3169 3067 3111 3056 3064 3696 3624 3579 3560 3627 3661 3127 3097 3060 3143 3060 3110 3761 3638 3567 3585 3515 3564 3151 3101 3100 3083 3044 3148 4204 4264 318 4595 4091 4082 3750 3520 3549 3620 3556 3571 
3579 3509 3660 3642 3502 3542 3139 3079 3034 3064 3056 3171 3820 3573 3744 3581 3571 3572 3151 3160 3156 3066 3029 3115 3763 3661 3723 3569 3582 3693 3239 3099 3101 3047 3084 3092 4298 4131 4147 283 4643 4078 3627 3655 3513 3562 3604 3582 
3666 3523 3515 3540 3550 3518 3239 3061 3079 3068 3131 3068 3632 3599 3674 3570 3570 3555 3119 3196 3120 3112 3124 3043 3750 3755 3599 3581 3591 3650 3250 3159 3083 3111 3142 3105 4243 4149 4112 4090 318 4736 3569 3553 3539 3546 3496 3510 
3540 3538 3468 3494 3512 3461 3068 3068 3036 3171 3110 3058 3615 3561 3531 3569 3568 3586 3116 3107 3042 3070 3074 3121 3622 3562 3568 3581 3528 3570 3143 3031 3079 3079 3160 3115 4373 4158 4090 4317 4040 318 3824 3584 3644 3586 3529 3538 
3074 3079 3064 3089 3057 3055 3748 3526 3507 3644 3529 3631 3232 3053 3070 3073 3198 3167 3548 3543 3521 3532 3500 3486 3148 3047 3088 3088 3082 3092 3598 3532 3534 3525 3540 3545 3814 3569 3570 3557 3464 3635 318 4690 4082 4136 4260 4013 
3129 3053 3127 3077 3061 3023 3548 3654 3485 3615 3582 3545 3120 3074 3114 3039 3198 3123 3562 3511 3578 3525 3538 3523 3148 3075 3070 3079 3039 3086 3613 3682 3541 3573 3550 3543 3565 3584 3584 3560 3518 3600 4505 318 4677 4149 4099 4097 
3090 3038 3050 3081 3072 3063 3697 3542 3540 3520 3518 3535 3095 3072 3097 3113 3163 3048 3657 3535 3540 3542 3542 3689 3155 3056 3085 3188 3073 3073 3647 3584 3553 3626 3663 3599 3771 3624 3533 3589 3538 3553 4245 4125 318 4695 4087 4332 
3092 3022 3048 3080 3073 3088 3537 3529 3543 3540 3546 3655 3139 3101 3075 3049 3059 3051 3799 3518 3617 3543 3500 3576 3135 3198 3215 3196 3079 3099 3662 3678 3566 3550 3553 3653 3620 3641 3601 3591 3593 3603 4202 4297 4081 318 4650 4255 
3202 3079 3063 3080 3005 3046 3685 3532 3540 3584 3631 3524 3120 3088 3215 3155 3070 3086 3560 3537 3510 3545 3523 3521 3148 3077 3154 3175 3114 3073 3733 3522 3640 3554 3564 3555 3646 3773 3566 3563 3631 3498 4277 4119 4067 4005 318 4643 
3108 3026 3082 3048 3048 3105 3608 3526 3524 3619 3603 3599 3372 3062 3082 3150 3097 3175 3690 3575 3484 3543 3667 3524 3101 3140 3132 3093 3037 3098 3574 3575 3676 3538 3550 3559 3847 3566 3506 3527 3677 3553 4436 4452 4155 4087 4169 318 
