394 394 391 392 382 390 358 358 350 356 345 359 476 481 475 476 475 606 407 408 410 405 409 405 387 386 391 388 375 382 362 357 354 356 352 353 402 400 400 398 401 400 376 376 361 370 371 368 
358 357 356 360 359 361 351 379 383 379 363 379 411 408 407 406 406 408 627 481 482 481 481 475 356 347 355 354 309 352 400 401 403 402 397 393 367 366 362 360 364 364 394 392 391 389 386 385 
360 362 309 360 361 358 392 390 393 385 386 384 410 410 408 409 408 407 467 620 478 476 477 477 354 354 310 349 351 327 400 402 399 397 400 391 369 363 360 363 357 361 390 393 385 389 398 391 
354 357 361 359 361 361 391 391 385 393 389 386 408 409 402 406 408 406 474 478 630 474 478 479 347 353 353 351 353 350 400 404 402 399 364 400 366 369 360 364 364 363 386 390 388 388 387 388 
355 360 356 356 358 360 384 389 379 380 382 382 407 407 407 406 407 405 477 479 476 631 462 479 355 350 353 350 353 352 403 401 362 402 401 402 369 366 363 362 361 360 394 393 390 388 388 389 
358 361 357 359 361 359 388 386 384 361 390 379 411 409 408 408 405 407 478 478 461 480 623 474 331 354 353 356 340 352 365 400 401 398 400 402 367 366 357 361 361 365 391 388 389 396 386 388 
361 360 360 358 358 357 374 378 390 390 383 363 412 408 406 395 407 403 476 479 478 470 437 621 357 355 353 351 356 348 398 403 402 399 403 402 369 360 361 365 363 357 393 392 386 391 388 388 
401 403 399 399 402 400 363 331 375 370 375 356 395 394 391 391 382 392 352 350 353 352 351 351 634 481 477 480 474 437 411 410 406 411 408 410 420 394 376 386 382 388 361 356 357 352 354 350 
395 406 399 409 404 393 379 377 377 367 362 372 396 392 377 394 391 390 356 353 354 347 341 352 472 626 483 481 477 479 411 411 411 367 413 408 390 381 387 387 385 384 357 357 352 353 351 350 
400 399 404 389 405 396 376 376 374 376 374 372 393 397 394 391 392 392 355 355 350 351 352 352 480 477 624 478 477 474 410 409 409 408 408 414 385 387 385 386 387 384 361 358 356 353 350 340 
403 400 404 404 405 392 374 374 377 375 372 373 402 397 396 392 394 390 343 354 352 341 354 352 478 482 477 621 459 480 410 413 412 410 409 410 392 392 387 359 383 388 359 356 351 351 351 353 
395 402 398 401 397 403 362 362 374 371 367 365 396 394 393 396 397 394 356 352 337 347 352 349 475 474 469 474 627 468 409 409 409 412 410 410 378 388 382 384 386 382 355 356 343 356 304 355 
397 403 403 404 394 401 369 374 370 366 336 373 397 395 392 389 393 394 356 354 353 352 348 348 472 477 480 477 468 619 405 410 410 407 413 412 416 391 389 387 390 385 344 355 352 349 353 352 
368 363 357 361 360 356 393 390 394 390 393 390 366 360 358 362 358 359 388 361 388 389 376 382 408 406 405 410 409 406 633 474 481 482 481 477 356 353 354 353 352 352 402 402 399 405 405 406 
364 362 364 360 362 358 393 390 394 392 391 390 364 359 360 352 361 358 387 391 381 388 387 384 411 409 410 407 406 403 474 631 467 492 477 478 355 356 355 354 356 308 402 405 406 360 399 403 
366 364 362 360 366 365 390 397 391 389 388 391 366 362 362 363 359 361 386 387 388 386 388 385 402 408 411 410 407 408 481 473 634 476 472 481 356 358 357 351 353 355 403 402 391 402 402 404 
366 367 361 361 366 364 380 395 377 398 390 389 362 361 357 351 360 361 388 390 386 387 386 387 409 408 407 408 409 408 482 481 477 623 475 477 352 357 355 349 353 354 406 407 403 403 388 405 
368 365 355 360 314 362 376 389 395 386 393 391 364 362 357 365 360 358 386 356 384 384 385 379 408 408 409 410 410 409 477 476 480 475 614 481 354 357 353 352 354 346 402 404 403 403 404 405 
364 363 355 361 363 363 393 394 391 386 387 389 363 364 361 361 360 359 388 389 389 390 386 384 410 407 406 409 406 408 473 474 483 481 477 623 358 356 352 343 355 355 408 401 382 406 402 403 
379 393 364 382 378 391 358 358 342 353 353 353 399 390 400 395 395 399 355 355 355 353 354 362 386 360 384 388 386 388 356 362 361 359 362 362 623 477 475 472 473 477 408 410 405 406 406 406 
393 380 393 387 392 393 355 357 357 350 353 352 397 406 385 384 387 386 358 357 357 355 355 353 385 380 381 389 385 385 361 365 363 361 364 359 477 627 479 472 482 475 409 410 410 409 408 402 
393 389 390 388 391 389 353 353 355 353 354 354 407 401 401 399 402 399 359 355 354 347 353 354 385 387 384 392 383 385 367 363 362 362 347 362 469 479 619 477 479 478 409 410 361 407 406 408 
393 391 392 380 379 389 352 355 361 356 353 352 398 395 403 394 397 399 360 356 344 353 353 355 385 393 386 388 382 386 363 354 363 361 360 355 479 481 475 631 477 477 409 405 407 411 409 400 
381 391 388 391 380 391 352 354 353 353 352 354 401 397 401 399 388 394 359 359 347 354 351 355 387 388 385 357 380 385 364 364 364 352 364 363 430 480 479 470 627 478 398 409 405 409 397 407 
393 393 396 389 390 388 361 360 344 354 354 354 400 395 376 395 393 397 359 357 346 355 354 353 386 387 385 384 377 386 365 363 363 360 361 363 485 478 474 479 480 631 409 393 408 409 406 409 
360 356 360 360 359 360 387 395 404 396 398 395 368 364 363 356 363 358 386 389 387 380 370 380 358 354 357 354 352 352 393 396 404 396 395 397 408 411 409 410 404 409 619 479 475 473 468 476 
361 359 361 356 361 357 378 396 397 401 393 403 366 363 364 366 363 361 382 385 387 383 387 385 358 348 351 354 344 354 399 396 398 391 396 395 409 411 404 406 406 405 448 622 478 477 429 479 
360 359 358 361 350 360 388 398 397 396 386 397 366 369 367 365 305 319 392 386 382 382 383 387 358 353 356 356 353 351 400 399 395 396 396 399 410 410 409 401 408 409 473 480 622 484 433 443 
358 358 361 359 360 353 397 397 394 396 397 394 362 367 365 361 361 362 388 387 386 386 386 372 355 356 355 347 352 350 395 397 392 395 397 396 410 411 410 407 409 399 477 468 475 631 467 478 
362 361 358 353 360 356 394 410 398 388 394 395 370 364 364 364 364 358 385 387 395 387 387 387 358 355 306 355 343 349 397 398 395 398 396 395 408 410 404 396 410 406 477 475 481 432 630 475 
353 363 360 359 360 358 395 393 393 394 394 395 359 365 365 349 365 360 385 386 387 386 387 381 355 354 353 346 352 352 386 395 396 394 387 398 398 409 407 405 410 402 477 473 474 461 482 624 
